Year,Name,Count,Rank
1923,EARNEST,5,49
1923,EDGAR,5,49
1923,ELMER,5,49
1923,EUGENE,5,49
1923,FREDERIC,5,49
1923,FUMIO,5,49
1923,GIOVANNI,5,49
1923,KAORU,5,49
1923,KATSUMI,5,49
1923,KAZUO,5,49
1923,MARTIN,5,49
1923,MILTON,5,49
1923,NOBORU,5,49
1923,ROBIN,5,49
1923,TADAO,5,49
1923,TSUTOMU,5,49
1923,WESLEY,5,49
1924,JOHN,317,1
1924,WILLIAM,304,2
1924,ROBERT,223,3
1924,JAMES,183,4
1924,GEORGE,165,5
1924,DONALD,109,6
1924,GORDON,89,7
1924,KENNETH,84,8
1924,DAVID,77,9
1924,THOMAS,73,10
1924,RICHARD,70,11
1924,CHARLES,68,12
1924,ARTHUR,58,13
1924,EDWARD,58,13
1924,JOSEPH,56,14
1924,DOUGLAS,54,15
1924,FREDERICK,52,16
1924,NORMAN,52,16
1924,JACK,46,17
1924,RAYMOND,46,17
1924,ALBERT,41,18
1924,HENRY,40,19
1924,FRANK,39,20
1924,HARRY,39,20
1924,PETER,39,20
1924,RONALD,39,20
1924,WALTER,38,21
1924,STANLEY,37,22
1924,ALFRED,36,23
1924,GERALD,36,23
1924,HAROLD,36,23
1924,ERNEST,33,24
1924,ROY,33,24
1924,ALEXANDER,32,25
1924,HERBERT,27,26
1924,FRANCIS,23,27
1924,RALPH,23,27
1924,HOWARD,21,28
1924,LAWRENCE,20,29
1924,LEONARD,20,29
1924,LESLIE,20,29
1924,ALLAN,19,30
1924,CLIFFORD,19,30
1924,ALAN,17,31
1924,FREDRICK,17,31
1924,PHILIP,17,31
1924,CLARENCE,16,32
1924,WALLACE,16,32
1924,EARL,15,33
1924,VICTOR,15,33
1924,DANIEL,14,34
1924,EDWIN,14,34
1924,ANDREW,13,35
1924,ERIC,13,35
1924,HIROSHI,13,35
1924,IAN,13,35
1924,PATRICK,13,35
1924,ALLEN,12,36
1924,BERNARD,12,36
1924,FRED,12,36
1924,REGINALD,12,36
1924,BRUCE,11,37
1924,CARL,11,37
1924,HUGH,11,37
1924,LOUIS,11,37
1924,MELVIN,11,37
1924,WILFRED,11,37
1924,LLOYD,10,38
1924,MAURICE,10,38
1924,RODERICK,10,38
1924,SIDNEY,10,38
1924,TSUTOMU,10,38
1924,GILBERT,9,39
1924,LORNE,9,39
1924,MICHAEL,9,39
1924,SYDNEY,9,39
1924,AKIRA,8,40
1924,CECIL,8,40
1924,COLIN,8,40
1924,EUGENE,8,40
1924,GEOFFREY,8,40
1924,KAZUO,8,40
1924,LEWIS,8,40
1924,MALCOLM,8,40
1924,MINORU,8,40
1924,MITSUO,8,40
1924,PAUL,8,40
1924,RUSSELL,8,40
1924,ARNOLD,7,41
1924,DENNIS,7,41
1924,EDGAR,7,41
1924,LEO,7,41
1924,MORRIS,7,41
1924,PHILLIP,7,41
1924,SAMUEL,7,41
1924,VERNON,7,41
1924,YOSHIO,7,41
1924,ALVIN,6,42
1924,HIDEO,6,42
1924,ISAMU,6,42
1924,KEITH,6,42
1924,NEIL,6,42
1924,NICK,6,42
1924,NOBORU,6,42
1924,SABURO,6,42
1924,TOSHIO,6,42
1924,WESLEY,6,42
1924,ANGUS,5,43
1924,ANTHONY,5,43
1924,ARCHIBALD,5,43
1924,BERTRAM,5,43
1924,BRIAN,5,43
1924,CHESTER,5,43
1924,CHRISTOPHER,5,43
1924,DUNCAN,5,43
1924,ELMER,5,43
1924,FRANKLIN,5,43
1924,GORDEN,5,43
1924,GRAHAM,5,43
1924,ISAO,5,43
1924,IVAN,5,43
1924,MURRAY,5,43
1924,PERCY,5,43
1924,RODNEY,5,43
1924,ROGER,5,43
1924,SHIGERU,5,43
1924,STEPHEN,5,43
1924,STUART,5,43
1924,THEODORE,5,43
1924,WARREN,5,43
1924,YASUO,5,43
1925,JOHN,338,1
1925,WILLIAM,245,2
1925,ROBERT,231,3
1925,JAMES,159,4
1925,GEORGE,146,5
1925,DONALD,102,6
1925,CHARLES,98,7
1925,GORDON,78,8
1925,EDWARD,74,9
1925,DAVID,67,10
1925,KENNETH,66,11
1925,THOMAS,60,12
1925,DOUGLAS,56,13
1925,RICHARD,56,13
1925,JOSEPH,55,14
1925,ROY,52,15
1925,RAYMOND,50,16
1925,RONALD,47,17
1925,STANLEY,47,17
1925,HAROLD,46,18
1925,NORMAN,46,18
1925,ALBERT,43,19
1925,ARTHUR,42,20
1925,FREDERICK,42,20
1925,JACK,42,20
1925,PETER,42,20
1925,ERNEST,41,21
1925,WALTER,40,22
1925,HENRY,36,23
1925,ALFRED,34,24
1925,ALEXANDER,31,25
1925,GERALD,30,26
1925,HARRY,30,26
1925,LESLIE,27,27
1925,ALLAN,26,28
1925,FRANK,26,28
1925,LEONARD,24,29
1925,RALPH,21,30
1925,CLIFFORD,20,31
1925,FRANCIS,20,31
1925,LAWRENCE,20,31
1925,HOWARD,19,32
1925,HERBERT,17,33
1925,VERNON,17,33
1925,CLARENCE,16,34
1925,HUGH,16,34
1925,BRUCE,14,35
1925,FRED,14,35
1925,LLOYD,14,35
1925,LORNE,14,35
1925,SAMUEL,14,35
1925,ALAN,13,36
1925,ANDREW,13,36
1925,EARL,13,36
1925,FREDRICK,13,36
1925,IAN,13,36
1925,WILFRED,13,36
1925,ELMER,12,37
1925,KIYOSHI,12,37
1925,VICTOR,12,37
1925,CECIL,11,38
1925,EDWIN,11,38
1925,ALLEN,10,39
1925,ARNOLD,10,39
1925,DANIEL,10,39
1925,LOUIS,10,39
1925,PAUL,10,39
1925,SHIGEO,10,39
1925,SIDNEY,10,39
1925,ERIC,9,40
1925,GLEN,9,40
1925,HIROSHI,9,40
1925,LAURENCE,9,40
1925,MAURICE,9,40
1925,REGINALD,9,40
1925,RUSSELL,9,40
1925,ALVIN,8,41
1925,BENJAMIN,8,41
1925,BERNARD,8,41
1925,GILBERT,8,41
1925,KAZUO,8,41
1925,MINORU,8,41
1925,PATRICK,8,41
1925,TAKESHI,8,41
1925,YOSHIO,8,41
1925,ALEX,7,42
1925,CARL,7,42
1925,CYRIL,7,42
1925,KEITH,7,42
1925,MALCOLM,7,42
1925,MELVIN,7,42
1925,MICHAEL,7,42
1925,MILTON,7,42
1925,PETE,7,42
1925,PHILIP,7,42
1925,TATSUO,7,42
1925,TOSHIO,7,42
1925,WALLACE,7,42
1925,AKIRA,6,43
1925,BRIAN,6,43
1925,DESMOND,6,43
1925,EUGENE,6,43
1925,GLENN,6,43
1925,GORDEN,6,43
1925,HUBERT,6,43
1925,ISAMU,6,43
1925,NEIL,6,43
1925,NICK,6,43
1925,SHIGERU,6,43
1925,STEPHEN,6,43
1925,SUSUMU,6,43
1925,SYDNEY,6,43
1925,ANTHONY,5,44
1925,CALVIN,5,44
1925,CLAYTON,5,44
1925,DENNIS,5,44
1925,HARVEY,5,44
1925,HIDEO,5,44
1925,MASAO,5,44
1925,NOBUO,5,44
1925,RODNEY,5,44
1925,ROSS,5,44
1925,STUART,5,44
1926,JOHN,293,1
1926,WILLIAM,252,2
1926,ROBERT,211,3
1926,JAMES,163,4
1926,GEORGE,135,5
1926,DONALD,108,6
1926,DAVID,77,7
1926,THOMAS,73,8
1926,KENNETH,72,9
1926,CHARLES,69,10
1926,GORDON,69,10
1926,EDWARD,67,11
1926,RONALD,66,12
1926,ARTHUR,59,13
1926,RAYMOND,56,14
1926,NORMAN,55,15
1926,STANLEY,54,16
1926,DOUGLAS,52,17
1926,FREDERICK,47,18
1926,RICHARD,47,18
1926,ROY,47,18
1926,PETER,45,19
1926,HARRY,43,20
1926,FRANK,41,21
1926,JACK,40,22
1926,WALTER,38,23
1926,JOSEPH,37,24
1926,ALBERT,35,25
1926,HAROLD,35,25
1926,ERNEST,33,26
1926,FRANCIS,32,27
1926,ALEXANDER,29,28
1926,ALFRED,29,28
1926,ALLAN,28,29
1926,HERBERT,27,30
1926,HENRY,25,31
1926,GERALD,24,32
1926,LEONARD,24,32
1926,RALPH,21,33
1926,CLIFFORD,20,34
1926,VICTOR,20,34
1926,LAWRENCE,19,35
1926,ALAN,18,36
1926,EDWIN,18,36
1926,LESLIE,17,37
1926,PHILIP,17,37
1926,LOUIS,16,38
1926,HUGH,15,39
1926,WILFRED,15,39
1926,BRUCE,14,40
1926,CARL,14,40
1926,LORNE,14,40
1926,MAURICE,14,40
1926,PATRICK,14,40
1926,PAUL,14,40
1926,HARVEY,13,41
1926,HOWARD,13,41
1926,LLOYD,13,41
1926,SHOJI,13,41
1926,CLARENCE,12,42
1926,ERIC,12,42
1926,HIROSHI,12,42
1926,MICHAEL,12,42
1926,REGINALD,12,42
1926,SIDNEY,12,42
1926,AKIRA,11,43
1926,DANIEL,11,43
1926,EARL,11,43
1926,EUGENE,11,43
1926,GLEN,10,44
1926,IAN,10,44
1926,KIYOSHI,10,44
1926,MIKE,10,44
1926,SAMUEL,10,44
1926,ANDREW,9,45
1926,BRIAN,9,45
1926,CYRIL,9,45
1926,FREDRICK,9,45
1926,GILBERT,9,45
1926,KAZUO,9,45
1926,MARTIN,9,45
1926,WALLACE,9,45
1926,ALVIN,8,46
1926,BERNARD,8,46
1926,DENNIS,8,46
1926,FRED,8,46
1926,LAURENCE,8,46
1926,MILTON,8,46
1926,MINORU,8,46
1926,NEIL,8,46
1926,ROLAND,8,46
1926,ALLEN,7,47
1926,BENJAMIN,7,47
1926,EDMUND,7,47
1926,ISAMU,7,47
1926,TERUO,7,47
1926,ANTHONY,6,48
1926,ARCHIBALD,6,48
1926,ARNOLD,6,48
1926,CECIL,6,48
1926,DENIS,6,48
1926,EDGAR,6,48
1926,MALCOLM,6,48
1926,NOBORU,6,48
1926,VERNON,6,48
1926,YOSHIO,6,48
1926,ALEX,5,49
1926,ANGUS,5,49
1926,EARLE,5,49
1926,ELMER,5,49
1926,FRANKLIN,5,49
1926,IVAN,5,49
1926,LYLE,5,49
1926,RODERICK,5,49
1926,RUSSELL,5,49
1926,SHOICHI,5,49
1926,STEPHEN,5,49
1926,TAKASHI,5,49
1926,THEODORE,5,49
1926,TOSHIO,5,49
1926,YUKIO,5,49
1927,WILLIAM,284,1
1927,JOHN,283,2
1927,ROBERT,220,3
1927,JAMES,150,4
1927,GEORGE,143,5
1927,DONALD,119,6
1927,DAVID,94,7
1927,GORDON,94,7
1927,KENNETH,91,8
1927,THOMAS,89,9
1927,RICHARD,77,10
1927,RONALD,72,11
1927,CHARLES,60,12
1927,PETER,58,13
1927,DOUGLAS,57,14
1927,EDWARD,57,14
1927,JOSEPH,55,15
1927,HAROLD,54,16
1927,NORMAN,54,16
1927,ALBERT,52,17
1927,ARTHUR,49,18
1927,RAYMOND,44,19
1927,ROY,44,19
1927,FRANK,42,20
1927,FREDERICK,41,21
1927,WALTER,39,22
1927,STANLEY,37,23
1927,HENRY,36,24
1927,ALLAN,34,25
1927,JACK,33,26
1927,LEONARD,33,26
1927,ALEXANDER,27,27
1927,CLIFFORD,26,28
1927,ERNEST,25,29
1927,GERALD,25,29
1927,HERBERT,25,29
1927,LESLIE,23,30
1927,MICHAEL,22,31
1927,FRANCIS,21,32
1927,HARRY,21,32
1927,LAWRENCE,21,32
1927,ALFRED,18,33
1927,ANDREW,18,33
1927,VICTOR,18,33
1927,PATRICK,17,34
1927,REGINALD,17,34
1927,ALAN,16,35
1927,FRED,16,35
1927,HOWARD,16,35
1927,RALPH,16,35
1927,ARNOLD,15,36
1927,HUGH,15,36
1927,LORNE,15,36
1927,BRUCE,14,37
1927,EDWIN,14,37
1927,GILBERT,14,37
1927,IAN,14,37
1927,LLOYD,14,37
1927,ALLEN,12,38
1927,CLARENCE,12,38
1927,WILFRED,12,38
1927,PHILIP,11,39
1927,THEODORE,11,39
1927,COLIN,10,40
1927,EARL,10,40
1927,ELMER,10,40
1927,NEIL,10,40
1927,TSUTOMU,10,40
1927,BERNARD,9,41
1927,CARL,9,41
1927,DANIEL,9,41
1927,ERIC,9,41
1927,EUGENE,9,41
1927,HIROSHI,9,41
1927,KIYOSHI,9,41
1927,LEWIS,9,41
1927,MIKE,9,41
1927,CECIL,8,42
1927,DENNIS,8,42
1927,GLENN,8,42
1927,HARVEY,8,42
1927,KEITH,8,42
1927,LOUIS,8,42
1927,MELVIN,8,42
1927,SHIGERU,8,42
1927,TAKASHI,8,42
1927,TATSUO,8,42
1927,TERUO,8,42
1927,AKIRA,7,43
1927,CYRIL,7,43
1927,MALCOLM,7,43
1927,MURRAY,7,43
1927,PERCY,7,43
1927,PHILLIP,7,43
1927,RODERICK,7,43
1927,ROLAND,7,43
1927,ROSS,7,43
1927,SIDNEY,7,43
1927,WALLACE,7,43
1927,ALEX,6,44
1927,ARCHIBALD,6,44
1927,BENJAMIN,6,44
1927,BRIAN,6,44
1927,GEOFFREY,6,44
1927,HIDEO,6,44
1927,ISAMU,6,44
1927,JOE,6,44
1927,LAURENCE,6,44
1927,MARVIN,6,44
1927,MAURICE,6,44
1927,NICK,6,44
1927,PAUL,6,44
1927,RUSSELL,6,44
1927,STEWART,6,44
1927,ANGUS,5,45
1927,ANTONIO,5,45
1927,BILL,5,45
1927,CALVIN,5,45
1927,EDMUND,5,45
1927,KAZUO,5,45
1927,KUNIO,5,45
1927,MASAYUKI,5,45
1927,MITSURU,5,45
1927,PETE,5,45
1927,STUART,5,45
1927,TERENCE,5,45
1927,TOSHIO,5,45
1927,VERNON,5,45
1927,VINCENT,5,45
1927,WARREN,5,45
1928,WILLIAM,304,1
1928,JOHN,276,2
1928,ROBERT,229,3
1928,JAMES,155,4
1928,GEORGE,150,5
1928,DONALD,145,6
1928,GORDON,95,7
1928,DAVID,93,8
1928,CHARLES,79,9
1928,RONALD,79,9
1928,THOMAS,79,9
1928,KENNETH,75,10
1928,EDWARD,73,11
1928,RICHARD,72,12
1928,WALTER,61,13
1928,NORMAN,59,14
1928,PETER,59,14
1928,ARTHUR,57,15
1928,DOUGLAS,57,15
1928,JOSEPH,53,16
1928,RAYMOND,47,17
1928,ALBERT,45,18
1928,FREDERICK,44,19
1928,STANLEY,44,19
1928,JACK,43,20
1928,FRANK,42,21
1928,HAROLD,39,22
1928,HARRY,39,22
1928,ALLAN,37,23
1928,GERALD,37,23
1928,ROY,36,24
1928,LAWRENCE,33,25
1928,LEONARD,33,25
1928,HENRY,29,26
1928,ALFRED,27,27
1928,HERBERT,27,27
1928,ALEXANDER,25,28
1928,ERNEST,25,28
1928,ALAN,23,29
1928,ANDREW,19,30
1928,VICTOR,18,31
1928,LESLIE,17,32
1928,MAURICE,17,32
1928,CLIFFORD,16,33
1928,LLOYD,16,33
1928,WILFRED,16,33
1928,BERNARD,15,34
1928,BRUCE,15,34
1928,DANIEL,15,34
1928,FRANCIS,15,34
1928,HUGH,15,34
1928,LORNE,15,34
1928,PATRICK,15,34
1928,PAUL,15,34
1928,CECIL,13,35
1928,CLARENCE,13,35
1928,DENNIS,13,35
1928,NEIL,13,35
1928,PHILIP,13,35
1928,ALLEN,12,36
1928,REGINALD,12,36
1928,STEPHEN,12,36
1928,EDWIN,11,37
1928,GILBERT,11,37
1928,HOWARD,11,37
1928,IAN,11,37
1928,RALPH,11,37
1928,RODERICK,11,37
1928,BRIAN,10,38
1928,CARL,10,38
1928,ERIC,10,38
1928,FRED,10,38
1928,MELVIN,10,38
1928,MICHAEL,10,38
1928,MIKE,10,38
1928,SAMUEL,10,38
1928,VERNON,10,38
1928,ARNOLD,9,39
1928,COLIN,9,39
1928,MASAO,9,39
1928,MINORU,9,39
1928,MITSUO,9,39
1928,ROGER,9,39
1928,WALLACE,9,39
1928,YOSHIO,9,39
1928,EARL,8,40
1928,EUGENE,8,40
1928,FREDRICK,8,40
1928,LOUIS,8,40
1928,MALCOLM,8,40
1928,SIDNEY,8,40
1928,WARREN,8,40
1928,AKIRA,7,41
1928,ANGUS,7,41
1928,BERT,7,41
1928,DENIS,7,41
1928,HARVEY,7,41
1928,ISAMU,7,41
1928,LAURENCE,7,41
1928,ROBIN,7,41
1928,STUART,7,41
1928,TAMOTSU,7,41
1928,TERENCE,7,41
1928,TREVOR,7,41
1928,BENJAMIN,6,42
1928,BILL,6,42
1928,CHRISTOPHER,6,42
1928,CYRIL,6,42
1928,EVAN,6,42
1928,FRANKLIN,6,42
1928,IVAN,6,42
1928,KAZUO,6,42
1928,KIYOSHI,6,42
1928,MASAMI,6,42
1928,MASARU,6,42
1928,NOBORU,6,42
1928,PETE,6,42
1928,RODNEY,6,42
1928,TAKESHI,6,42
1928,TOSHIO,6,42
1928,WESLEY,6,42
1928,ALEX,5,43
1928,ARCHIBALD,5,43
1928,BRUNO,5,43
1928,ELMER,5,43
1928,HIDEO,5,43
1928,HISAO,5,43
1928,KEITH,5,43
1928,MATTHEW,5,43
1928,RAY,5,43
1928,ROLAND,5,43
1928,RUSSELL,5,43
1928,SHIGERU,5,43
1928,STEWART,5,43
1928,THEODORE,5,43
1929,JOHN,350,1
1929,WILLIAM,318,2
1929,ROBERT,247,3
1929,JAMES,187,4
1929,GEORGE,170,5
1929,DONALD,167,6
1929,RONALD,119,7
1929,DAVID,107,8
1929,GORDON,90,9
1929,CHARLES,88,10
1929,EDWARD,87,11
1929,THOMAS,86,12
1929,KENNETH,85,13
1929,RICHARD,79,14
1929,JOSEPH,76,15
1929,ARTHUR,71,16
1929,DOUGLAS,67,17
1929,RAYMOND,63,18
1929,HAROLD,60,19
1929,NORMAN,60,19
1929,ROY,55,20
1929,FREDERICK,48,21
1929,WALTER,46,22
1929,HENRY,41,23
1929,STANLEY,40,24
1929,FRANK,39,25
1929,JACK,39,25
1929,VICTOR,38,26
1929,ALLAN,37,27
1929,GERALD,37,27
1929,PETER,37,27
1929,LAWRENCE,36,28
1929,HARRY,35,29
1929,ALBERT,32,30
1929,ALEXANDER,32,30
1929,ALAN,30,31
1929,ERNEST,30,31
1929,MICHAEL,28,32
1929,ALFRED,24,33
1929,DENNIS,24,33
1929,HERBERT,24,33
1929,LEONARD,23,34
1929,FRANCIS,21,35
1929,ANDREW,20,36
1929,CLIFFORD,20,36
1929,PHILIP,20,36
1929,EDWIN,17,37
1929,LESLIE,16,38
1929,LLOYD,16,38
1929,RALPH,16,38
1929,BRUCE,15,39
1929,DANIEL,15,39
1929,FRED,15,39
1929,FREDRICK,15,39
1929,IAN,15,39
1929,KIYOSHI,15,39
1929,PAUL,15,39
1929,SAMUEL,15,39
1929,ARNOLD,14,40
1929,EARL,14,40
1929,PATRICK,14,40
1929,CARL,13,41
1929,GARY,13,41
1929,GLEN,13,41
1929,HUGH,13,41
1929,WILFRED,13,41
1929,LORNE,12,42
1929,LOUIS,12,42
1929,MAURICE,12,42
1929,REGINALD,12,42
1929,WALLACE,12,42
1929,BRIAN,11,43
1929,CECIL,11,43
1929,EUGENE,11,43
1929,MURRAY,11,43
1929,NEIL,11,43
1929,YOSHIO,11,43
1929,ALLEN,10,44
1929,GILBERT,10,44
1929,HARVEY,10,44
1929,HOWARD,10,44
1929,IVAN,10,44
1929,MELVIN,10,44
1929,ROSS,10,44
1929,ERIC,9,45
1929,HIDEO,9,45
1929,SHIGERU,9,45
1929,SYDNEY,9,45
1929,TOSHIO,9,45
1929,BARRY,8,46
1929,JOE,8,46
1929,LEO,8,46
1929,MINORU,8,46
1929,PERCY,8,46
1929,SIDNEY,8,46
1929,ALVIN,7,47
1929,BERNARD,7,47
1929,COLIN,7,47
1929,ISAMU,7,47
1929,KEITH,7,47
1929,LAURENCE,7,47
1929,MALCOLM,7,47
1929,MARTIN,7,47
1929,MARVIN,7,47
1929,MIKE,7,47
1929,RUSSELL,7,47
1929,YUTAKA,7,47
1929,ANGUS,6,48
1929,ARCHIBALD,6,48
1929,EARLE,6,48
1929,ELMER,6,48
1929,HORACE,6,48
1929,ROBIN,6,48
1929,ROGER,6,48
1929,STEPHEN,6,48
1929,THEODORE,6,48
1929,VERNON,6,48
1929,YUKIO,6,48
1929,AKIRA,5,49
1929,ANTHONY,5,49
1929,BILL,5,49
1929,CLIVE,5,49
1929,CYRIL,5,49
1929,DESMOND,5,49
1929,DUNCAN,5,49
1929,HERMAN,5,49
1929,LYLE,5,49
1929,MORRIS,5,49
1929,OSAMU,5,49
1929,RAY,5,49
1929,ROLAND,5,49
1929,STEVE,5,49
1929,STUART,5,49
1929,TAKASHI,5,49
1929,TETSUO,5,49
1929,VINCENT,5,49
1929,WESLEY,5,49
1930,JOHN,328,1
1930,ROBERT,285,2
1930,WILLIAM,275,3
1930,JAMES,189,4
1930,GEORGE,170,5
1930,DONALD,148,6
1930,DAVID,124,7
1930,GORDON,106,8
1930,RONALD,105,9
1930,KENNETH,100,10
1930,RICHARD,90,11
1930,JOSEPH,83,12
1930,THOMAS,78,13
1930,CHARLES,76,14
1930,ARTHUR,69,15
1930,EDWARD,62,16
1930,DOUGLAS,61,17
1930,RAYMOND,61,17
1930,NORMAN,59,18
1930,ROY,58,19
1930,STANLEY,55,20
1930,PETER,52,21
1930,WALTER,49,22
1930,HENRY,48,23
1930,GERALD,47,24
1930,HAROLD,46,25
1930,FRANK,43,26
1930,FREDERICK,42,27
1930,ERNEST,41,28
1930,ALBERT,38,29
1930,LAWRENCE,38,29
1930,LEONARD,38,29
1930,ALLAN,33,30
1930,VICTOR,33,30
1930,HARRY,31,31
1930,ALEXANDER,29,32
1930,ALFRED,29,32
1930,JACK,29,32
1930,PAUL,28,33
1930,FRANCIS,27,34
1930,LESLIE,27,34
1930,ALAN,24,35
1930,DANIEL,24,35
1930,EDWIN,22,36
1930,PATRICK,22,36
1930,CARL,21,37
1930,CLARENCE,21,37
1930,RALPH,21,37
1930,CLIFFORD,20,38
1930,HERBERT,20,38
1930,LLOYD,19,39
1930,ANDREW,18,40
1930,PHILIP,18,40
1930,HUGH,17,41
1930,MAURICE,16,42
1930,IAN,15,43
1930,WILFRED,15,43
1930,FRED,14,44
1930,HOWARD,14,44
1930,MALCOLM,14,44
1930,MICHAEL,14,44
1930,EUGENE,13,45
1930,LORNE,13,45
1930,REGINALD,13,45
1930,ERIC,12,46
1930,FREDRICK,12,46
1930,LAURENCE,12,46
1930,BRUCE,11,47
1930,STEPHEN,11,47
1930,WALLACE,11,47
1930,ALVIN,10,48
1930,CECIL,10,48
1930,DENNIS,10,48
1930,EARL,10,48
1930,LOUIS,10,48
1930,MELVIN,10,48
1930,MIKE,10,48
1930,NEIL,10,48
1930,ARNOLD,9,49
1930,GARY,9,49
1930,KEITH,9,49
1930,LARRY,9,49
1930,MASAO,9,49
1930,ALLEN,8,50
1930,ANTHONY,8,50
1930,ARCHIBALD,8,50
1930,BERNARD,8,50
1930,DENIS,8,50
1930,GILBERT,8,50
1930,GLEN,8,50
1930,KARL,8,50
1930,KIYOSHI,8,50
1930,MURRAY,8,50
1930,RUSSELL,8,50
1930,THEODORE,8,50
1930,WILFRID,8,50
1930,AKIRA,7,51
1930,BARRY,7,51
1930,BRIAN,7,51
1930,CLIVE,7,51
1930,LEWIS,7,51
1930,MARTIN,7,51
1930,MORRIS,7,51
1930,PHILLIP,7,51
1930,RODERICK,7,51
1930,ROGER,7,51
1930,SAMUEL,7,51
1930,SHIGERU,7,51
1930,SYDNEY,7,51
1930,WARREN,7,51
1930,ALEX,6,52
1930,BENJAMIN,6,52
1930,COLIN,6,52
1930,CYRIL,6,52
1930,DEREK,6,52
1930,ELMER,6,52
1930,HIROSHI,6,52
1930,JACOB,6,52
